iso3,country_name,year,life_exp_owid,life_exp_wb,hale_who,life_exp_unicef,life_exp_kaggle,life_exp_us_cdc
GLP,Guadeloupe,2014,81.1854,,,,,
GLP,Guadeloupe,2015,81.2679,,,,,
GLP,Guadeloupe,2016,81.6403,,,,,
GLP,Guadeloupe,2017,81.7544,,,,,
GLP,Guadeloupe,2018,81.3819,,,,,
GLP,Guadeloupe,2019,81.3922,,,,,
GLP,Guadeloupe,2020,80.6481,,,,,
GLP,Guadeloupe,2021,78.2108,,,,,
GLP,Guadeloupe,2022,80.9054,,,83.9,,
GLP,Guadeloupe,2023,82.0503,,,,,
GLP,Guadeloupe,2024,,,,85.7,,
GMB,Gambia,1950,31.1556,,,,,
GMB,Gambia,1951,31.4513,,,,,
GMB,Gambia,1952,31.7093,,,,,
GMB,Gambia,1953,31.9172,,,,,
GMB,Gambia,1954,32.1781,,,,,
GMB,Gambia,1955,32.4107,,,,,
GMB,Gambia,1956,32.7556,,,,,
GMB,Gambia,1957,33.1152,,,,,
GMB,Gambia,1958,33.6099,,,,,
GMB,Gambia,1959,34.0854,,,,,
GMB,Gambia,1960,34.5741,34.574,,,,
GMB,Gambia,1961,35.0632,35.063,,,,
GMB,Gambia,1962,35.5986,35.599,,,,
GMB,Gambia,1963,36.0864,36.086,,,,
GMB,Gambia,1964,36.579,36.579,,,,
GMB,Gambia,1965,37.1196,37.12,,,,
GMB,Gambia,1966,37.5585,37.559,,,,
GMB,Gambia,1967,38.0633,38.063,,,,
GMB,Gambia,1968,38.5333,38.533,,,,
GMB,Gambia,1969,39.0043,39.004,,,,
GMB,Gambia,1970,39.5325,39.532,,,,
GMB,Gambia,1971,40.0479,40.048,,,,
GMB,Gambia,1972,40.5487,40.549,,,,
GMB,Gambia,1973,41.0881,41.088,,,,
GMB,Gambia,1974,41.6759,41.676,,,,
GMB,Gambia,1975,42.192,42.192,,,,
GMB,Gambia,1976,42.8764,42.876,,,,
GMB,Gambia,1977,43.3658,43.366,,,,
GMB,Gambia,1978,43.5733,43.573,,,,
GMB,Gambia,1979,44.5174,44.517,,,,
GMB,Gambia,1980,44.9773,44.977,,,,
GMB,Gambia,1981,44.4894,44.489,,,,
GMB,Gambia,1982,46.2501,46.25,,,,
GMB,Gambia,1983,46.892,46.892,,,,
GMB,Gambia,1984,47.5128,47.513,,,,
GMB,Gambia,1985,48.1512,48.151,,,,
GMB,Gambia,1986,48.798,48.798,,,,
GMB,Gambia,1987,49.3917,49.392,,,,
GMB,Gambia,1988,50.1461,50.146,,,,
GMB,Gambia,1989,50.7249,50.725,,,,
GMB,Gambia,1990,51.2782,51.278,,,,
GMB,Gambia,1991,51.8574,51.857,,,,
GMB,Gambia,1992,52.4771,52.477,,,,
GMB,Gambia,1993,53.1503,53.15,,,,
GMB,Gambia,1994,53.7676,53.768,,,,
GMB,Gambia,1995,54.2923,54.292,,,,
GMB,Gambia,1996,54.8493,54.849,,,,
GMB,Gambia,1997,55.2254,55.225,,,,
GMB,Gambia,1998,56.0074,56.007,,,,
GMB,Gambia,1999,56.4657,56.466,,,,
GMB,Gambia,2000,56.8994,56.899,51.51229641,,55.9,
GMB,Gambia,2001,57.2832,57.283,51.72922961,,56.3,
GMB,Gambia,2002,57.7361,57.736,51.90411385,,56.6,
GMB,Gambia,2003,58.2232,58.223,52.14878102,,57.0,
GMB,Gambia,2004,58.7491,58.749,52.4314769,,57.3,
GMB,Gambia,2005,59.1098,59.11,52.74876604,,57.7,
GMB,Gambia,2006,59.667,59.667,53.06362912,,58.2,
GMB,Gambia,2007,60.0014,60.001,53.27172053,,58.5,
GMB,Gambia,2008,60.4734,60.473,53.60345252,,58.7,
GMB,Gambia,2009,60.7348,60.735,53.91098654,,59.0,
GMB,Gambia,2010,61.1675,61.167,54.33118476,,59.3,
GMB,Gambia,2011,61.5612,61.561,54.74405694,,59.8,
GMB,Gambia,2012,61.9,61.9,55.06823032,,62.0,
GMB,Gambia,2013,62.2525,62.252,55.2794054,,66.0,
GMB,Gambia,2014,62.5759,62.576,55.44630633,,68.0,
GMB,Gambia,2015,62.9713,62.971,55.63729305,,61.1,
GMB,Gambia,2016,63.3862,63.386,55.87104033,,,
GMB,Gambia,2017,63.7076,63.708,56.10230417,,,
GMB,Gambia,2018,64.0339,64.034,56.34316843,,,
GMB,Gambia,2019,64.4275,64.427,56.60245236,,,
GMB,Gambia,2020,64.4183,64.418,56.38126429,,,
GMB,Gambia,2021,63.8475,63.847,55.84254371,,,
GMB,Gambia,2022,64.859,64.859,,64.3,,
GMB,Gambia,2023,65.8603,65.86,,,,
GMB,Gambia,2024,,,,67.8,,
GNB,Guinea-Bissau,1950,35.736,,,,,
GNB,Guinea-Bissau,1951,35.9123,,,,,
GNB,Guinea-Bissau,1952,36.0867,,,,,
GNB,Guinea-Bissau,1953,36.2602,,,,,
GNB,Guinea-Bissau,1954,36.4335,,,,,
GNB,Guinea-Bissau,1955,36.603,,,,,
GNB,Guinea-Bissau,1956,36.7776,,,,,
GNB,Guinea-Bissau,1957,36.9648,,,,,
GNB,Guinea-Bissau,1958,37.1437,,,,,
GNB,Guinea-Bissau,1959,37.3443,,,,,
GNB,Guinea-Bissau,1960,37.5544,37.554,,,,
GNB,Guinea-Bissau,1961,37.7882,37.788,,,,
GNB,Guinea-Bissau,1962,38.0318,38.032,,,,
GNB,Guinea-Bissau,1963,35.6436,35.644,,,,
GNB,Guinea-Bissau,1964,35.807,35.807,,,,
GNB,Guinea-Bissau,1965,35.9199,35.92,,,,
GNB,Guinea-Bissau,1966,36.0829,36.083,,,,
GNB,Guinea-Bissau,1967,36.3436,36.344,,,,
GNB,Guinea-Bissau,1968,36.6716,36.672,,,,
GNB,Guinea-Bissau,1969,36.9587,36.959,,,,
GNB,Guinea-Bissau,1970,37.2582,37.258,,,,
GNB,Guinea-Bissau,1971,37.5382,37.538,,,,
GNB,Guinea-Bissau,1972,37.8196,37.82,,,,
GNB,Guinea-Bissau,1973,38.17,38.17,,,,
GNB,Guinea-Bissau,1974,41.6131,41.613,,,,
GNB,Guinea-Bissau,1975,41.9339,41.934,,,,
GNB,Guinea-Bissau,1976,42.2529,42.253,,,,
GNB,Guinea-Bissau,1977,42.5783,42.578,,,,
GNB,Guinea-Bissau,1978,42.9084,42.908,,,,
GNB,Guinea-Bissau,1979,43.2385,43.239,,,,
GNB,Guinea-Bissau,1980,43.5703,43.57,,,,
GNB,Guinea-Bissau,1981,43.9257,43.926,,,,
GNB,Guinea-Bissau,1982,44.2928,44.293,,,,
GNB,Guinea-Bissau,1983,44.6004,44.6,,,,
GNB,Guinea-Bissau,1984,44.9432,44.943,,,,
GNB,Guinea-Bissau,1985,45.2656,45.266,,,,
GNB,Guinea-Bissau,1986,45.523,45.523,,,,
GNB,Guinea-Bissau,1987,45.8441,45.844,,,,
GNB,Guinea-Bissau,1988,46.2791,46.279,,,,
GNB,Guinea-Bissau,1989,46.6142,46.614,,,,
GNB,Guinea-Bissau,1990,46.8904,46.89,,,,
GNB,Guinea-Bissau,1991,47.2012,47.201,,,,
GNB,Guinea-Bissau,1992,47.5184,47.518,,,,
GNB,Guinea-Bissau,1993,47.8404,47.84,,,,
GNB,Guinea-Bissau,1994,47.7747,47.775,,,,
GNB,Guinea-Bissau,1995,48.5313,48.531,,,,
GNB,Guinea-Bissau,1996,48.7718,48.772,,,,
GNB,Guinea-Bissau,1997,48.0331,48.033,,,,
GNB,Guinea-Bissau,1998,48.1231,48.123,,,,
GNB,Guinea-Bissau,1999,48.4919,48.492,,,,
GNB,Guinea-Bissau,2000,50.5646,50.565,43.9454354,,52.1,
GNB,Guinea-Bissau,2001,51.0536,51.054,44.3461207,,52.5,
GNB,Guinea-Bissau,2002,51.6083,51.608,44.74917104,,52.8,
GNB,Guinea-Bissau,2003,52.186,52.186,45.15183575,,53.0,
GNB,Guinea-Bissau,2004,52.7998,52.8,45.50201637,,53.5,
GNB,Guinea-Bissau,2005,52.9489,52.949,45.91327364,,53.9,
GNB,Guinea-Bissau,2006,54.0885,54.089,46.37357523,,54.4,
GNB,Guinea-Bissau,2007,54.8705,54.87,46.99556584,,55.0,
GNB,Guinea-Bissau,2008,55.3,55.3,47.61975578,,55.6,
GNB,Guinea-Bissau,2009,56.2974,56.297,48.0644462,,56.3,
GNB,Guinea-Bissau,2010,56.9992,56.999,48.59483215,,56.7,
GNB,Guinea-Bissau,2011,57.6626,57.663,49.11595272,,57.1,
GNB,Guinea-Bissau,2012,58.27,58.27,49.55315062,,57.6,
GNB,Guinea-Bissau,2013,58.8789,58.879,49.93657,,58.1,
GNB,Guinea-Bissau,2014,59.476,59.476,50.16630174,,58.4,
GNB,Guinea-Bissau,2015,60.0708,60.071,50.50985495,,58.9,
GNB,Guinea-Bissau,2016,60.6187,60.619,50.90690199,,,
GNB,Guinea-Bissau,2017,61.1484,61.148,51.21774,,,
GNB,Guinea-Bissau,2018,61.6516,61.652,51.46903106,,,
GNB,Guinea-Bissau,2019,62.1612,62.161,51.80932556,,,
GNB,Guinea-Bissau,2020,61.343,61.343,51.21711265,,,
GNB,Guinea-Bissau,2021,61.6528,61.653,51.45036507,,,
GNB,Guinea-Bissau,2022,63.6045,63.605,,61.9,,
GNB,Guinea-Bissau,2023,64.0849,64.085,,,,
GNB,Guinea-Bissau,2024,,,,66.5,,
GNQ,Equatorial Guinea,1950,40.1113,,,,,
GNQ,Equatorial Guinea,1951,40.3708,,,,,
GNQ,Equatorial Guinea,1952,40.6297,,,,,
GNQ,Equatorial Guinea,1953,40.8892,,,,,
GNQ,Equatorial Guinea,1954,41.1476,,,,,
GNQ,Equatorial Guinea,1955,41.4103,,,,,
GNQ,Equatorial Guinea,1956,41.6741,,,,,
GNQ,Equatorial Guinea,1957,41.9386,,,,,
GNQ,Equatorial Guinea,1958,42.2042,,,,,
GNQ,Equatorial Guinea,1959,42.4747,,,,,
GNQ,Equatorial Guinea,1960,42.7416,42.742,,,,
GNQ,Equatorial Guinea,1961,43.008,43.008,,,,
GNQ,Equatorial Guinea,1962,43.2749,43.275,,,,
GNQ,Equatorial Guinea,1963,43.5396,43.54,,,,
GNQ,Equatorial Guinea,1964,43.8049,43.805,,,,
GNQ,Equatorial Guinea,1965,44.0694,44.069,,,,
GNQ,Equatorial Guinea,1966,44.3345,44.334,,,,
GNQ,Equatorial Guinea,1967,44.5946,44.595,,,,
GNQ,Equatorial Guinea,1968,44.8521,44.852,,,,
GNQ,Equatorial Guinea,1969,31.0002,31.0,,,,
GNQ,Equatorial Guinea,1970,31.0861,31.086,,,,
GNQ,Equatorial Guinea,1971,37.2292,37.229,,,,
GNQ,Equatorial Guinea,1972,44.4405,44.441,,,,
GNQ,Equatorial Guinea,1973,44.6577,44.658,,,,
GNQ,Equatorial Guinea,1974,41.4861,41.486,,,,
GNQ,Equatorial Guinea,1975,37.32,37.32,,,,
GNQ,Equatorial Guinea,1976,30.5369,30.537,,,,
GNQ,Equatorial Guinea,1977,42.0075,42.008,,,,
GNQ,Equatorial Guinea,1978,42.331,42.331,,,,
GNQ,Equatorial Guinea,1979,43.0332,43.033,,,,
GNQ,Equatorial Guinea,1980,48.7799,48.78,,,,
GNQ,Equatorial Guinea,1981,49.1071,49.107,,,,
GNQ,Equatorial Guinea,1982,49.6656,49.666,,,,
GNQ,Equatorial Guinea,1983,50.0461,50.046,,,,
GNQ,Equatorial Guinea,1984,50.1951,50.195,,,,
GNQ,Equatorial Guinea,1985,50.5987,50.599,,,,
GNQ,Equatorial Guinea,1986,50.8484,50.848,,,,
GNQ,Equatorial Guinea,1987,50.9904,50.99,,,,
GNQ,Equatorial Guinea,1988,51.1837,51.184,,,,
GNQ,Equatorial Guinea,1989,51.292,51.292,,,,
GNQ,Equatorial Guinea,1990,51.3965,51.397,,,,
GNQ,Equatorial Guinea,1991,51.4971,51.497,,,,
GNQ,Equatorial Guinea,1992,51.5792,51.579,,,,
GNQ,Equatorial Guinea,1993,51.6713,51.671,,,,
GNQ,Equatorial Guinea,1994,51.7851,51.785,,,,
GNQ,Equatorial Guinea,1995,51.9261,51.926,,,,
GNQ,Equatorial Guinea,1996,52.1227,52.123,,,,
GNQ,Equatorial Guinea,1997,52.3648,52.365,,,,
GNQ,Equatorial Guinea,1998,52.6464,52.646,,,,
GNQ,Equatorial Guinea,1999,53.0013,53.001,,,,
GNQ,Equatorial Guinea,2000,53.3952,53.395,46.59602706,,52.7,
GNQ,Equatorial Guinea,2001,53.8271,53.827,47.28122224,,53.1,
GNQ,Equatorial Guinea,2002,54.3235,54.324,47.82506775,,53.5,
GNQ,Equatorial Guinea,2003,54.7913,54.791,48.09279218,,53.8,
GNQ,Equatorial Guinea,2004,55.3066,55.307,48.5043656,,54.1,
GNQ,Equatorial Guinea,2005,55.7659,55.766,49.02238331,,54.4,
GNQ,Equatorial Guinea,2006,56.3538,56.354,49.86263481,,54.8,
GNQ,Equatorial Guinea,2007,56.857,56.857,50.66376684,,55.0,
GNQ,Equatorial Guinea,2008,57.3841,57.384,51.28094451,,55.4,
GNQ,Equatorial Guinea,2009,57.881,57.881,51.82472199,,55.7,
GNQ,Equatorial Guinea,2010,58.3445,58.344,52.01052666,,56.1,
GNQ,Equatorial Guinea,2011,58.8268,58.827,51.86128637,,56.2,
GNQ,Equatorial Guinea,2012,59.3011,59.301,52.08502327,,56.7,
GNQ,Equatorial Guinea,2013,59.784,59.784,52.78910654,,57.4,
GNQ,Equatorial Guinea,2014,60.2279,60.228,53.23899726,,57.9,
GNQ,Equatorial Guinea,2015,60.6347,60.635,52.91043313,,58.2,
GNQ,Equatorial Guinea,2016,61.081,61.081,52.70724379,,,
GNQ,Equatorial Guinea,2017,61.4808,61.481,53.01223209,,,
GNQ,Equatorial Guinea,2018,61.9151,61.915,53.18111285,,,
GNQ,Equatorial Guinea,2019,62.2965,62.297,53.1671455,,,
GNQ,Equatorial Guinea,2020,62.1408,62.141,52.848737,,,
GNQ,Equatorial Guinea,2021,62.4468,62.447,53.25633064,,,
GNQ,Equatorial Guinea,2022,63.3545,63.355,,63.3,,
GNQ,Equatorial Guinea,2023,63.7071,63.707,,,,
GNQ,Equatorial Guinea,2024,,,,65.9,,
GRC,Greece,1950,66.213,,,,,
GRC,Greece,1951,66.7349,,,,,
GRC,Greece,1952,67.3232,,,,,
GRC,Greece,1953,67.4679,,,,,
GRC,Greece,1954,68.0463,,,,,
GRC,Greece,1955,68.5927,,,,,
GRC,Greece,1956,68.1218,,,,,
GRC,Greece,1957,68.3968,,,,,
GRC,Greece,1958,69.7066,,,,,
GRC,Greece,1959,69.5782,,,,,
GRC,Greece,1960,70.5236,70.4343170731707,,,,
GRC,Greece,1961,70.3855,70.2830243902439,,,,
GRC,Greece,1962,70.3143,70.2246097560976,,,,
GRC,Greece,1963,70.6473,70.5639756097561,,,,
GRC,Greece,1964,70.5313,70.4581707317073,,,,
GRC,Greece,1965,71.4608,71.3916829268293,,,,
GRC,Greece,1966,71.8588,71.800512195122,,,,
GRC,Greece,1967,71.3891,71.307,,,,
GRC,Greece,1968,71.4658,71.4037317073171,,,,
GRC,Greece,1969,72.0603,71.9788780487805,,,,
GRC,Greece,1970,72.7479,72.6807804878049,,,,
GRC,Greece,1971,72.939,72.8671707317073,,,,
GRC,Greece,1972,72.7238,72.656243902439,,,,
GRC,Greece,1973,72.9757,72.9059268292683,,,,
GRC,Greece,1974,73.4724,73.3943658536585,,,,
GRC,Greece,1975,73.4734,73.4011707317073,,,,
GRC,Greece,1976,73.7477,73.6791219512195,,,,
GRC,Greece,1977,73.7515,73.6803414634146,,,,
GRC,Greece,1978,74.4411,74.3631707317073,,,,
GRC,Greece,1979,74.6714,74.5928292682927,,,,
GRC,Greece,1980,74.4811,74.5065609756098,,,,
GRC,Greece,1981,74.9087,74.9156829268293,,,,
GRC,Greece,1982,75.2082,75.2026829268293,,,,
GRC,Greece,1983,75.4972,75.4804146341463,,,,
GRC,Greece,1984,75.7849,75.7576097560976,,,,
GRC,Greece,1985,76.14,76.0950487804878,,,,
GRC,Greece,1986,76.5361,76.4882195121951,,,,
GRC,Greece,1987,76.1047,76.0558536585366,,,,
GRC,Greece,1988,77.0015,76.9481951219512,,,,
GRC,Greece,1989,77.1329,76.6878048780488,,,,
GRC,Greece,1990,77.2986,76.9390243902439,,,,
GRC,Greece,1991,77.386,77.1365853658537,,,,
GRC,Greece,1992,77.3061,77.3829268292683,,,,
GRC,Greece,1993,77.691,77.390243902439,,,,
GRC,Greece,1994,77.8579,77.6390243902439,,,,
GRC,Greece,1995,77.893,77.5853658536585,,,,
GRC,Greece,1996,78.0364,77.6853658536585,,,,
GRC,Greece,1997,78.3991,78.1365853658537,,,,
GRC,Greece,1998,78.3027,77.8390243902439,,,,
GRC,Greece,1999,78.4233,77.9878048780488,,,,
GRC,Greece,2000,78.442,77.8878048780488,67.74410148,,78.2,
GRC,Greece,2001,78.9087,78.3878048780488,68.01887589,,78.7,
GRC,Greece,2002,79.0305,78.6414634146341,68.11649982,,79.0,
GRC,Greece,2003,79.0848,78.8414634146341,68.18883224,,79.1,
GRC,Greece,2004,79.3503,79.0390243902439,68.23263812,,79.2,
GRC,Greece,2005,79.6505,79.2390243902439,68.35978076,,79.3,
GRC,Greece,2006,79.7605,79.4390243902439,68.63239118,,79.7,
GRC,Greece,2007,79.6615,79.4390243902439,68.43689745,,79.4,
GRC,Greece,2008,80.1047,79.9390243902439,68.81766982,,79.9,
GRC,Greece,2009,80.3677,80.1878048780488,68.89937319,,80.0,
GRC,Greece,2010,80.5727,80.3878048780488,69.07789792,,83.0,
GRC,Greece,2011,80.6248,80.7317073170732,69.21048122,,85.0,
GRC,Greece,2012,80.4221,80.6341463414634,69.20302115,,84.0,
GRC,Greece,2013,81.067,81.2853658536585,69.67011914,,86.0,
GRC,Greece,2014,81.1203,81.3853658536585,69.7753261,,88.0,
GRC,Greece,2015,80.7894,81.0365853658537,69.49830036,,81.0,
GRC,Greece,2016,81.2692,81.3878048780488,69.70271651,,,
GRC,Greece,2017,80.9614,81.2878048780488,69.70004747,,,
GRC,Greece,2018,81.4954,81.7878048780488,69.92857239,,,
GRC,Greece,2019,81.3487,81.6390243902439,69.81574212,,,
GRC,Greece,2020,81.5361,81.2878048780488,69.46651581,,,
GRC,Greece,2021,80.5312,80.0829268292683,68.55281799,,,
GRC,Greece,2022,79.9441,80.7878048780488,,83.3,,
GRC,Greece,2023,81.8568,81.5365853658537,,,,
GRC,Greece,2024,,,,84.5,,
GRD,Grenada,1950,52.7215,,,,,
GRD,Grenada,1951,53.8309,,,,,
GRD,Grenada,1952,54.8063,,,,,
GRD,Grenada,1953,55.731,,,,,
GRD,Grenada,1954,56.6966,,,,,
GRD,Grenada,1955,57.7942,,,,,
GRD,Grenada,1956,59.0204,,,,,
GRD,Grenada,1957,60.2626,,,,,
GRD,Grenada,1958,61.4231,,,,,
GRD,Grenada,1959,62.4154,,,,,
GRD,Grenada,1960,63.1436,63.144,,,,
GRD,Grenada,1961,63.5528,63.553,,,,
GRD,Grenada,1962,63.752,63.752,,,,
GRD,Grenada,1963,63.7829,63.783,,,,
GRD,Grenada,1964,64.1986,64.199,,,,
GRD,Grenada,1965,64.7804,64.78,,,,
GRD,Grenada,1966,65.6488,65.649,,,,
GRD,Grenada,1967,66.4597,66.46,,,,
GRD,Grenada,1968,66.9117,66.912,,,,
GRD,Grenada,1969,66.9747,66.975,,,,
GRD,Grenada,1970,66.856,66.856,,,,
GRD,Grenada,1971,66.8735,66.874,,,,
GRD,Grenada,1972,67.1506,67.151,,,,
GRD,Grenada,1973,67.5572,67.557,,,,
GRD,Grenada,1974,67.8842,67.884,,,,
GRD,Grenada,1975,68.0044,68.004,,,,
GRD,Grenada,1976,67.9487,67.949,,,,
GRD,Grenada,1977,67.8688,67.869,,,,
GRD,Grenada,1978,67.8563,67.856,,,,
GRD,Grenada,1979,67.9413,67.941,,,,
GRD,Grenada,1980,68.1169,68.117,,,,
GRD,Grenada,1981,68.3481,68.348,,,,
GRD,Grenada,1982,68.5968,68.597,,,,
GRD,Grenada,1983,64.3326,64.333,,,,
GRD,Grenada,1984,69.0947,69.095,,,,
GRD,Grenada,1985,69.3378,69.338,,,,
GRD,Grenada,1986,69.5741,69.574,,,,
GRD,Grenada,1987,69.8084,69.808,,,,
GRD,Grenada,1988,70.0449,70.045,,,,
GRD,Grenada,1989,70.2889,70.289,,,,
GRD,Grenada,1990,70.5464,70.546,,,,
GRD,Grenada,1991,70.8233,70.823,,,,
GRD,Grenada,1992,71.1249,71.125,,,,
GRD,Grenada,1993,71.45,71.45,,,,
GRD,Grenada,1994,71.78,71.78,,,,
GRD,Grenada,1995,72.0936,72.094,,,,
GRD,Grenada,1996,72.373,72.373,,,,
GRD,Grenada,1997,72.6004,72.6,,,,
GRD,Grenada,1998,72.7622,72.762,,,,
GRD,Grenada,1999,72.8725,72.873,,,,
GRD,Grenada,2000,72.9547,72.955,62.63842705,,74.0,
GRD,Grenada,2001,73.0336,73.034,62.59667832,,77.0,
GRD,Grenada,2002,73.1424,73.142,62.28021895,,79.0,
GRD,Grenada,2003,73.2907,73.291,62.07589344,,71.1,
GRD,Grenada,2004,72.4468,72.447,61.7472508,,73.0,
GRD,Grenada,2005,73.7003,73.7,61.95210659,,71.5,
GRD,Grenada,2006,73.9302,73.93,62.14724254,,71.7,
GRD,Grenada,2007,74.1588,74.159,62.22145507,,71.9,
GRD,Grenada,2008,74.3745,74.374,62.12672487,,72.1,
GRD,Grenada,2009,74.567,74.567,62.1224459,,72.4,
GRD,Grenada,2010,74.7308,74.731,62.21607386,,72.6,
GRD,Grenada,2011,74.8608,74.861,62.96334234,,72.9,
GRD,Grenada,2012,74.9607,74.961,63.37103764,,73.1,
GRD,Grenada,2013,75.0221,75.022,63.32585615,,73.3,
GRD,Grenada,2014,75.0449,75.045,63.26513979,,73.5,
GRD,Grenada,2015,75.0375,75.037,63.25899793,,73.6,
GRD,Grenada,2016,75.0099,75.01,63.2069096,,,
GRD,Grenada,2017,74.9766,74.977,63.28957141,,,
GRD,Grenada,2018,74.9569,74.957,63.4110389,,,
GRD,Grenada,2019,74.9711,74.971,63.36418117,,,
GRD,Grenada,2020,75.019,75.019,65.21547299,,,
GRD,Grenada,2021,74.5221,74.522,63.16201019,,,
GRD,Grenada,2022,75.1508,75.151,,78.3,,
GRD,Grenada,2023,75.2052,75.205,,,,
GRD,Grenada,2024,,,,78.5,,
GRL,Greenland,1950,39.5027,,,,,
GRL,Greenland,1951,41.0852,,,,,
GRL,Greenland,1952,42.848,,,,,
GRL,Greenland,1953,44.6545,,,,,
GRL,Greenland,1954,46.6507,,,,,
GRL,Greenland,1955,48.7947,,,,,
GRL,Greenland,1956,51.104,,,,,
GRL,Greenland,1957,53.5307,,,,,
GRL,Greenland,1958,55.559,,,,,
GRL,Greenland,1959,57.2494,,,,,
GRL,Greenland,1960,58.5461,58.552243902439,,,,
GRL,Greenland,1961,59.3855,59.4261219512195,,,,
GRL,Greenland,1962,59.9195,60.0291219512195,,,,
GRL,Greenland,1963,60.2809,60.4535365853659,,,,
GRL,Greenland,1964,60.6938,60.9083658536586,,,,
GRL,Greenland,1965,61.2235,61.4213902439024,,,,
GRL,Greenland,1966,61.6513,61.8018292682927,,,,
GRL,Greenland,1967,62.223,62.3363414634146,,,,
GRL,Greenland,1968,62.66,62.7596341463415,,,,
GRL,Greenland,1969,63.033,63.1216097560976,,,,
GRL,Greenland,1970,63.0296,63.1156585365854,,,,
GRL,Greenland,1971,62.9733,63.0539756097561,,,,
GRL,Greenland,1972,62.7342,62.7973658536585,,,,
GRL,Greenland,1973,62.3944,62.4474878048781,,,,
GRL,Greenland,1974,61.9639,62.025512195122,,,,
GRL,Greenland,1975,61.7461,61.8320243902439,,,,
GRL,Greenland,1976,61.6715,61.8058292682927,,,,
GRL,Greenland,1977,61.6505,61.8398780487805,,,,
GRL,Greenland,1978,61.7667,63.4146341463415,,,,
GRL,Greenland,1979,61.9804,63.9548780487805,,,,
GRL,Greenland,1980,62.16,63.449756097561,,,,
GRL,Greenland,1981,62.3315,63.0748780487805,,,,
GRL,Greenland,1982,62.5072,63.1926829268293,,,,
GRL,Greenland,1983,62.6433,63.3,,,,
GRL,Greenland,1984,62.746,63.4665853658537,,,,
GRL,Greenland,1985,62.8242,63.8336585365854,,,,
GRL,Greenland,1986,62.8715,64.2487804878049,,,,
GRL,Greenland,1987,62.9136,64.6541463414634,,,,
GRL,Greenland,1988,62.9852,64.5824390243903,,,,
GRL,Greenland,1989,63.094,64.6675609756098,,,,
GRL,Greenland,1990,63.2397,65.0682926829268,,,,
GRL,Greenland,1991,63.5142,65.0317073170732,,,,
GRL,Greenland,1992,63.7924,65.1960975609756,,,,
GRL,Greenland,1993,64.0794,65.5853658536585,,,,
GRL,Greenland,1994,63.9129,65.9009756097561,,,,
GRL,Greenland,1995,64.1569,65.6441463414634,,,,
GRL,Greenland,1996,64.3306,65.7673170731707,,,,
GRL,Greenland,1997,64.4872,65.7980487804878,,,,
GRL,Greenland,1998,64.6589,66.1570731707317,,,,
GRL,Greenland,1999,65.1213,66.4975609756098,,,,
GRL,Greenland,2000,65.6313,66.0990243902439,,,,
GRL,Greenland,2001,66.2727,66.1965853658537,,,,
GRL,Greenland,2002,67.0072,66.6117073170732,,,,
GRL,Greenland,2003,67.6174,67.1817073170732,,,,
GRL,Greenland,2004,67.5455,67.7263414634146,,,,
GRL,Greenland,2005,67.7693,68.2351219512195,,,,
GRL,Greenland,2006,68.1436,68.6165853658537,,,,
GRL,Greenland,2007,68.3385,69.0482926829268,,,,
GRL,Greenland,2008,68.4002,69.37,,,,
GRL,Greenland,2009,68.3786,69.779512195122,,,,
GRL,Greenland,2010,68.4548,70.0807317073171,,,,
GRL,Greenland,2011,68.7938,70.2648780487805,,,,
GRL,Greenland,2012,69.3516,70.5463414634146,,,,
GRL,Greenland,2013,69.8014,70.8385365853659,,,,
GRL,Greenland,2014,70.0861,71.0609756097561,,,,
GRL,Greenland,2015,70.2341,71.4790243902439,,,,
GRL,Greenland,2016,70.3866,71.8385365853659,,,,
GRL,Greenland,2017,70.3861,71.9321951219512,,,,
GRL,Greenland,2018,70.354,71.9675609756098,,,,
GRL,Greenland,2019,70.2573,71.9443902439024,,,,
GRL,Greenland,2020,70.1558,71.8507317073171,,,,
GRL,Greenland,2021,70.0489,71.8139024390244,,,,
GRL,Greenland,2022,70.0519,71.5404878048781,,76.0,,
GRL,Greenland,2023,70.055,71.549756097561,,,,
GRL,Greenland,2024,,,,72.6,,
GTM,Guatemala,1950,37.7986,,,,,
GTM,Guatemala,1951,38.344,,,,,
GTM,Guatemala,1952,38.9168,,,,,
GTM,Guatemala,1953,39.499,,,,,
GTM,Guatemala,1954,40.0651,,,,,
GTM,Guatemala,1955,40.6828,,,,,
GTM,Guatemala,1956,41.2911,,,,,
GTM,Guatemala,1957,41.9162,,,,,
GTM,Guatemala,1958,43.1375,,,,,
GTM,Guatemala,1959,44.3313,,,,,
GTM,Guatemala,1960,45.7598,45.76,,,,
GTM,Guatemala,1961,46.1201,46.12,,,,
GTM,Guatemala,1962,46.4917,46.492,,,,
GTM,Guatemala,1963,46.6218,46.622,,,,
GTM,Guatemala,1964,47.0552,47.055,,,,
GTM,Guatemala,1965,47.1855,47.185,,,,
GTM,Guatemala,1966,47.5114,47.511,,,,
GTM,Guatemala,1967,47.7273,47.727,,,,
GTM,Guatemala,1968,47.7575,47.758,,,,
GTM,Guatemala,1969,47.5207,47.521,,,,
GTM,Guatemala,1970,48.5065,48.507,,,,
GTM,Guatemala,1971,50.2762,50.276,,,,
GTM,Guatemala,1972,51.8172,51.817,,,,
GTM,Guatemala,1973,52.8481,52.848,,,,
GTM,Guatemala,1974,53.023,53.023,,,,
